age,gender,demographic,interest,device_type,device_brand,location,platform,profession,time-spent,income,indebt,homeowner,owns_cars
40,Male,suburban,Porn,Desktop,Vivo,Tanzania,LinkedIn,Doctor,41,121283,True,True,True
43,non-binary,urban,Fashion,Mobile,Samsung,UK,Facebook,Engineer,38,143749,False,False,False
34,Female,urban,Travel,Mobile,Vivo,Canada,Instagram,Doctor,6,36203,False,False,True
19,Male,rural,Sports,Table,Itel,UK,LinkedIn,Engineer,34,65246,False,True,True
59,non-binary,suburban,Sports,Mobile,GooglePexel,US,Twitter,Student,57,73336,False,True,False
21,Male,rural,Fashion,Desktop,Vivo,Tanzania,Facebook,Teacher,22,46912,False,False,True
48,Male,urban,Technology,Mobile,Tecno,Canada,LinkedIn,Doctor,54,109755,True,True,True
26,Male,suburban,Sports,Desktop,Iphone,Tanzania,Twitter,Manager,22,31358,False,True,True
30,Female,rural,Sports,Table,Vivo,Canada,Instagram,Manager,34,129018,False,False,True
50,Male,rural,Technology,Table,Tecno,UK,LinkedIn,Teacher,43,70939,True,True,True
46,Female,urban,Fashion,Mobile,Tecno,Canada,Facebook,Teacher,48,142955,True,True,False
26,Female,suburban,Technology,Mobile,Microsoft,UK,Facebook,Doctor,53,28265,False,False,False
33,Female,rural,Sports,Table,Vivo,Tanzania,Twitter,Engineer,15,50943,False,False,True
17,Female,urban,Technology,Desktop,GooglePexel,US,Instagram,Manager,14,83325,False,True,False
56,non-binary,rural,Technology,Desktop,Vivo,US,Twitter,Doctor,53,32895,False,True,True
32,Male,urban,Technology,Mobile,Samsung,US,LinkedIn,Engineer,6,98959,True,True,True
33,Male,suburban,Fashion,Desktop,Microsoft,Tanzania,Instagram,Student,59,131169,True,False,False
49,Female,urban,Porn,Desktop,Apple,Tanzania,Twitter,Teacher,30,96433,False,True,True
23,Female,urban,Technology,Table,Vivo,Tanzania,Instagram,Manager,55,131238,True,False,False
42,non-binary,rural,Travel,Mobile,Iphone,US,LinkedIn,Doctor,58,145371,True,True,False
39,non-binary,rural,Sports,Mobile,Iphone,Canada,LinkedIn,Manager,55,117056,True,False,True
39,Male,urban,Fashion,Desktop,Itel,UK,Facebook,Doctor,8,40323,False,False,False
43,Female,rural,Travel,Mobile,Samsung,US,Twitter,Student,57,149621,False,True,True
50,Female,suburban,Fashion,Desktop,GooglePexel,Tanzania,Twitter,Doctor,45,30870,True,True,True
59,Male,suburban,Technology,Desktop,Microsoft,Canada,Twitter,Engineer,9,51770,False,True,False
23,non-binary,rural,Fashion,Table,Samsung,UK,Facebook,Engineer,40,42011,True,True,True
30,Male,suburban,Travel,Table,Vivo,Tanzania,Facebook,Engineer,38,125621,True,False,False
48,Male,urban,Technology,Desktop,Vivo,Tanzania,Twitter,Teacher,27,44460,True,False,False
23,Male,urban,Porn,Mobile,Iphone,Canada,Instagram,Engineer,32,28299,False,True,False
46,Male,rural,Sports,Table,Apple,UK,LinkedIn,Teacher,59,113122,True,True,False
33,non-binary,suburban,Fashion,Desktop,Microsoft,US,Instagram,Student,55,102492,True,True,False
31,Female,suburban,Technology,Mobile,Samsung,US,Facebook,Manager,6,73360,False,False,False
28,Male,rural,Porn,Mobile,Samsung,Canada,Instagram,Student,52,86121,True,True,True
29,Male,rural,Technology,Table,Samsung,Tanzania,Instagram,Teacher,34,92982,True,False,False
42,non-binary,suburban,Technology,Mobile,Microsoft,UK,Instagram,Teacher,7,45080,False,False,True
23,Female,suburban,Sports,Mobile,Iphone,UK,Twitter,Student,25,76330,True,True,False
53,Male,urban,Sports,Desktop,Vivo,Canada,Instagram,Manager,8,141496,True,True,True
46,Female,rural,Fashion,Mobile,GooglePexel,US,LinkedIn,Doctor,39,149377,False,True,True
32,non-binary,rural,Travel,Mobile,Iphone,US,Facebook,Manager,25,130752,False,True,False
50,Male,suburban,Porn,Mobile,GooglePexel,UK,Twitter,Student,9,38270,True,False,True
30,non-binary,rural,Fashion,Table,Itel,Canada,LinkedIn,Engineer,32,36253,True,True,False
58,non-binary,urban,Technology,Mobile,GooglePexel,Canada,Instagram,Teacher,16,95954,False,True,False
45,Male,suburban,Technology,Desktop,GooglePexel,Tanzania,Instagram,Manager,22,105723,False,False,False
14,Male,urban,Fashion,Desktop,Tecno,UK,Instagram,Engineer,5,50569,False,False,True
21,Female,urban,Sports,Mobile,Itel,Tanzania,Facebook,Teacher,43,128986,False,True,False
51,Female,suburban,Sports,Mobile,Apple,Canada,LinkedIn,Teacher,5,90300,True,True,True
61,non-binary,urban,Sports,Mobile,Vivo,Tanzania,Instagram,Engineer,48,130063,True,False,False
39,Female,rural,Technology,Table,Itel,Canada,Facebook,Engineer,54,74225,False,True,False
26,Female,rural,Sports,Table,Vivo,Tanzania,LinkedIn,Student,30,33566,True,True,False
23,Female,urban,Fashion,Table,Apple,Tanzania,LinkedIn,Doctor,5,69053,True,False,False
37,Female,suburban,Fashion,Mobile,Apple,Tanzania,Twitter,Teacher,49,92681,False,True,False
25,non-binary,rural,Travel,Table,Vivo,Tanzania,LinkedIn,Teacher,38,58902,True,False,True
47,Female,rural,Sports,Table,GooglePexel,UK,Twitter,Teacher,28,39380,False,True,False
33,Male,rural,Fashion,Desktop,Vivo,Tanzania,Facebook,Teacher,28,105131,False,False,False
32,Female,rural,Porn,Table,Itel,UK,Twitter,Engineer,33,138575,True,True,False
17,Male,rural,Porn,Mobile,Iphone,Tanzania,Facebook,Engineer,17,121896,False,True,False
62,Female,rural,Fashion,Table,Iphone,UK,Facebook,Engineer,43,113045,True,True,False
17,Male,suburban,Porn,Desktop,Tecno,UK,LinkedIn,Engineer,36,34339,True,False,False
22,Male,suburban,Fashion,Table,Tecno,UK,Instagram,Engineer,50,22430,True,False,True
35,Male,urban,Travel,Table,Iphone,US,Instagram,Teacher,59,111511,False,True,True
44,Female,urban,Sports,Desktop,Itel,US,Twitter,Doctor,26,149860,True,False,False
18,Female,suburban,Technology,Desktop,GooglePexel,US,Instagram,Student,46,49106,False,True,False
25,Male,urban,Porn,Mobile,Samsung,Tanzania,Instagram,Doctor,49,108834,True,True,True
63,Male,urban,Sports,Mobile,GooglePexel,US,Instagram,Teacher,31,148857,True,True,False
22,non-binary,urban,Sports,Mobile,Microsoft,Tanzania,Facebook,Engineer,31,86900,False,True,False
42,non-binary,urban,Fashion,Table,Samsung,Canada,Facebook,Student,6,121066,True,False,False
25,non-binary,rural,Sports,Desktop,Vivo,Tanzania,LinkedIn,Student,30,124894,True,True,True
31,Female,urban,Travel,Table,Itel,UK,Instagram,Student,55,144581,False,True,False
19,non-binary,rural,Technology,Desktop,Samsung,Canada,Instagram,Student,53,25162,True,False,True
28,Female,suburban,Technology,Desktop,Itel,US,LinkedIn,Doctor,22,56174,True,True,False
24,Female,suburban,Fashion,Table,Apple,Tanzania,LinkedIn,Doctor,15,22499,False,False,False
56,non-binary,rural,Porn,Desktop,Itel,US,Instagram,Engineer,39,116439,True,False,True
50,Female,urban,Sports,Table,Samsung,Canada,Twitter,Engineer,3,149666,False,False,True
50,Female,rural,Porn,Table,Itel,US,LinkedIn,Doctor,35,105537,False,True,True
63,Female,suburban,Porn,Mobile,GooglePexel,Canada,Facebook,Engineer,38,111649,False,False,True
53,Female,urban,Technology,Table,Apple,Canada,Facebook,Doctor,52,56560,True,False,False
19,non-binary,suburban,Travel,Mobile,Vivo,Tanzania,LinkedIn,Student,53,90203,False,False,True
49,Male,rural,Porn,Table,Microsoft,US,Twitter,Student,9,26341,True,True,False
33,Female,rural,Sports,Table,Samsung,US,Twitter,Manager,9,108726,True,False,True
34,Female,suburban,Technology,Mobile,Tecno,Tanzania,Instagram,Student,3,31405,True,False,True
25,non-binary,urban,Sports,Desktop,Tecno,UK,Facebook,Doctor,33,86525,True,False,True
46,Male,suburban,Sports,Desktop,Vivo,Tanzania,Twitter,Engineer,35,139643,True,True,False
28,Male,rural,Sports,Mobile,Tecno,US,Twitter,Teacher,9,132777,False,True,False
37,Female,urban,Sports,Desktop,Iphone,UK,Facebook,Student,1,136435,True,False,True
37,Female,rural,Fashion,Table,Samsung,US,Twitter,Manager,48,78457,True,False,True
14,Female,rural,Sports,Desktop,Samsung,Canada,Twitter,Student,26,82435,False,False,True
24,Male,urban,Sports,Mobile,Tecno,Tanzania,Twitter,Doctor,7,22628,True,True,False
31,Male,rural,Sports,Desktop,Itel,Tanzania,Twitter,Student,7,31470,False,True,True
18,non-binary,rural,Travel,Mobile,Itel,Canada,Facebook,Teacher,17,52193,True,False,True
47,Female,suburban,Travel,Desktop,Iphone,UK,Instagram,Student,1,101574,False,True,True
49,non-binary,rural,Travel,Mobile,Vivo,UK,Twitter,Engineer,54,113996,True,True,True
63,Female,urban,Technology,Desktop,GooglePexel,Canada,Twitter,Doctor,47,139903,True,True,False
30,Male,rural,Technology,Table,Samsung,UK,LinkedIn,Manager,5,40438,False,False,True
38,Male,urban,Travel,Table,Apple,Canada,Facebook,Engineer,37,43104,True,True,True
28,Female,rural,Porn,Desktop,Microsoft,Tanzania,LinkedIn,Teacher,16,128761,False,True,True
50,Male,suburban,Technology,Desktop,Iphone,UK,Instagram,Doctor,1,33220,True,False,True
48,Female,rural,Travel,Desktop,GooglePexel,US,Twitter,Engineer,2,59398,True,False,False
15,Female,rural,Technology,Table,Microsoft,US,LinkedIn,Manager,56,138047,True,True,True
22,Male,rural,Fashion,Mobile,Samsung,Tanzania,Facebook,Doctor,48,95414,False,False,False
55,Female,urban,Fashion,Table,Microsoft,UK,Facebook,Doctor,37,128839,False,True,True
25,Female,suburban,Technology,Table,GooglePexel,UK,LinkedIn,Student,35,128327,False,True,False
40,Male,rural,Travel,Mobile,Apple,Canada,Facebook,Engineer,1,28007,True,False,False
60,Male,urban,Fashion,Mobile,GooglePexel,Tanzania,Facebook,Student,33,126897,False,True,True
41,Male,urban,Travel,Table,Samsung,US,Facebook,Manager,55,145278,True,True,False
18,Female,rural,Sports,Table,Tecno,Tanzania,Twitter,Student,28,38358,True,False,False
37,Male,suburban,Travel,Mobile,Apple,Canada,Facebook,Doctor,37,50681,False,False,True
43,Female,suburban,Travel,Mobile,Apple,UK,Facebook,Student,15,96852,True,True,False
41,Male,suburban,Fashion,Desktop,Samsung,US,LinkedIn,Doctor,2,142873,True,True,False
46,Female,rural,Travel,Desktop,Itel,US,Twitter,Manager,3,86225,True,False,True
25,Male,rural,Fashion,Mobile,Vivo,US,LinkedIn,Manager,34,66977,True,True,False
60,Male,rural,Technology,Desktop,Samsung,US,LinkedIn,Teacher,49,138029,True,True,True
24,Male,rural,Technology,Mobile,Vivo,US,Instagram,Engineer,49,33404,False,True,False
21,Male,urban,Fashion,Desktop,Samsung,Canada,Facebook,Teacher,50,74227,False,False,False
45,non-binary,urban,Technology,Mobile,Vivo,US,LinkedIn,Engineer,39,112221,True,False,True
51,non-binary,suburban,Technology,Desktop,Vivo,UK,Twitter,Student,18,53158,False,True,True
28,Female,suburban,Porn,Table,Samsung,Canada,Facebook,Doctor,51,135350,True,False,True
49,Male,suburban,Porn,Mobile,Iphone,UK,Twitter,Teacher,13,31027,False,True,False
34,Female,suburban,Porn,Desktop,Samsung,UK,Instagram,Student,16,88770,True,True,False
19,Male,rural,Technology,Mobile,Samsung,Tanzania,Twitter,Manager,21,127907,False,True,True
22,Male,suburban,Sports,Mobile,Vivo,Tanzania,Instagram,Student,42,39644,True,False,False
14,non-binary,suburban,Technology,Desktop,Tecno,Canada,Facebook,Doctor,26,146392,False,False,False
64,Male,suburban,Porn,Table,Tecno,Tanzania,Twitter,Teacher,16,92069,False,False,False
55,Male,suburban,Porn,Mobile,Vivo,Canada,Twitter,Engineer,32,42582,True,False,True
18,Female,rural,Porn,Desktop,Microsoft,UK,LinkedIn,Doctor,40,64067,True,False,True
49,Male,suburban,Fashion,Table,Tecno,UK,LinkedIn,Manager,2,82849,True,False,False
22,Male,suburban,Travel,Desktop,Vivo,Tanzania,Facebook,Student,5,146834,True,True,False
24,Female,rural,Sports,Mobile,Vivo,US,Instagram,Engineer,45,132975,False,False,False
51,non-binary,suburban,Porn,Desktop,Apple,UK,Instagram,Teacher,17,45205,True,True,False
64,Male,urban,Sports,Mobile,Apple,US,LinkedIn,Student,50,81818,True,False,False
41,Female,suburban,Travel,Desktop,Microsoft,Canada,Facebook,Student,39,26062,False,True,False
28,Female,rural,Sports,Desktop,Tecno,US,Facebook,Student,57,65024,True,True,False
38,Male,suburban,Porn,Desktop,Microsoft,UK,Twitter,Teacher,23,138486,False,True,True
14,Female,rural,Fashion,Table,Tecno,UK,Facebook,Engineer,21,78479,False,False,True
29,Female,suburban,Fashion,Table,GooglePexel,US,Instagram,Doctor,4,21016,True,True,True
20,Female,urban,Porn,Desktop,Tecno,UK,Twitter,Engineer,15,78404,True,False,True
38,non-binary,urban,Porn,Table,GooglePexel,US,Instagram,Student,56,62703,True,True,False
38,Female,urban,Travel,Mobile,Apple,US,Twitter,Engineer,45,118236,False,False,True
43,Male,rural,Technology,Desktop,GooglePexel,Tanzania,Facebook,Student,33,49059,True,True,True
45,Female,rural,Fashion,Mobile,Iphone,Tanzania,LinkedIn,Teacher,24,110663,True,False,True
31,Male,urban,Technology,Mobile,Microsoft,UK,LinkedIn,Engineer,35,80202,False,False,False
17,Male,suburban,Travel,Mobile,Microsoft,UK,Facebook,Teacher,56,20670,False,False,False
63,non-binary,urban,Technology,Table,Samsung,US,LinkedIn,Student,6,110006,True,True,True
42,Female,rural,Fashion,Mobile,Vivo,US,Facebook,Engineer,9,148567,True,True,True
50,non-binary,urban,Travel,Mobile,GooglePexel,Tanzania,Twitter,Engineer,36,119233,True,False,True
60,Male,rural,Fashion,Table,Itel,Tanzania,LinkedIn,Teacher,36,105219,False,False,False
47,Male,rural,Porn,Table,Itel,Tanzania,LinkedIn,Doctor,36,77600,False,False,True
45,Male,urban,Travel,Table,Apple,US,Twitter,Engineer,21,138788,False,True,True
27,Female,suburban,Travel,Mobile,Vivo,Canada,LinkedIn,Teacher,34,68457,True,True,False
45,non-binary,urban,Fashion,Mobile,Microsoft,US,Twitter,Doctor,4,73761,True,False,True
33,Male,suburban,Travel,Table,Samsung,UK,Twitter,Student,24,68944,True,True,True
48,Female,suburban,Sports,Table,Itel,Tanzania,LinkedIn,Engineer,7,119347,False,True,True
56,Male,urban,Sports,Mobile,Tecno,Canada,Facebook,Engineer,19,95702,True,False,False
31,Male,rural,Fashion,Desktop,Vivo,Canada,Twitter,Engineer,21,105030,True,False,True
33,Female,rural,Sports,Mobile,Tecno,Canada,Facebook,Teacher,50,101871,False,True,False
64,Male,rural,Technology,Desktop,Samsung,Tanzania,Facebook,Student,33,29045,False,False,True
53,Male,suburban,Technology,Table,Microsoft,Tanzania,LinkedIn,Engineer,46,143803,True,False,True
14,Female,suburban,Travel,Table,Itel,Canada,Facebook,Teacher,19,139631,False,True,False
19,Female,urban,Sports,Desktop,Iphone,Tanzania,Instagram,Teacher,32,48439,True,False,True
58,Female,rural,Sports,Mobile,Microsoft,UK,Twitter,Doctor,56,40014,True,False,True
50,Male,rural,Travel,Mobile,Tecno,UK,Instagram,Doctor,15,126735,True,True,False
20,Male,urban,Travel,Desktop,Samsung,Tanzania,Twitter,Teacher,2,104423,False,False,False
42,Female,suburban,Technology,Mobile,Iphone,UK,Instagram,Student,26,20714,False,True,True
63,Female,urban,Technology,Desktop,Microsoft,Canada,Twitter,Doctor,4,104396,False,True,False
58,non-binary,urban,Technology,Mobile,Tecno,Tanzania,Facebook,Manager,11,69159,False,True,True
27,Male,rural,Fashion,Desktop,Iphone,Tanzania,Twitter,Doctor,49,88348,False,False,False
52,non-binary,rural,Technology,Table,Apple,Tanzania,Instagram,Student,20,105630,True,True,True
20,Female,urban,Fashion,Desktop,Vivo,UK,LinkedIn,Student,15,43019,True,True,False
27,Male,urban,Technology,Desktop,Iphone,UK,Twitter,Engineer,36,33818,False,True,False
